,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,opinion_id,text,target,category,polarity,ote_start,ote_stop,entity,attribute,text_cln,text_cln_lm,text_ints,target_seq,POS_tag_lists,POS_int_lists
0,0,0,0,0,1090587:0:0,Just went here for my girlfriends 23rd bday.,,,,,,,,"['just', 'went', 'here', 'for', 'my', 'girlfriends', 'rd', 'bday']","['just', 'go', 'here', 'for', 'my', 'girlfriends', 'rd', 'bday']","[48, 29, 51, 14, 25, 962, 1456, 1457]",['null'],"['RB', 'VBD', 'RB', 'IN', 'PRP$', 'NNS', 'FW', 'FW']","[5, 8, 5, 4, 17, 10, 15, 15]"
1,1,1,1,1,1090587:1:0,If you have ever been along the river in Weehawken you have an idea of the top of view the chart house has to offer.,view,LOCATION#GENERAL,positive,80.0,84.0,LOCATION,GENERAL,"['if', 'you', 'have', 'ever', 'been', 'along', 'the', 'river', 'in', 'weehawken', 'you', 'have', 'an', 'idea', 'of', 'the', 'top', 'of', 'view', 'the', 'chart', 'house', 'has', 'to', 'offer']","['if', 'you', 'have', 'ever', 'be', 'along', 'the', 'river', 'in', 'weehawken', 'you', 'have', 'an', 'idea', 'of', 'the', 'top', 'of', 'view', 'the', 'chart', 'house', 'have', 'to', 'offer']","[42, 16, 8, 144, 3, 829, 2, 843, 15, 1458, 16, 8, 58, 963, 11, 2, 154, 11, 276, 2, 1459, 277, 8, 7, 211]",['view'],"['IN', 'PRP', 'VBP', 'RB', 'VBN', 'IN', 'DT', 'NN', 'IN', 'NN', 'PRP', 'VBP', 'DT', 'NN', 'IN', 'DT', 'NN', 'IN', 'NN', 'DT', 'NN', 'NN', 'VBZ', 'TO', 'VB']","[4, 7, 12, 5, 13, 4, 3, 1, 4, 1, 7, 12, 3, 1, 4, 3, 1, 4, 1, 3, 1, 1, 11, 14, 9]"
2,2,2,2,2,1090587:2:0,Add to that great service and great food at a reasonable price and you have yourself the beginning of a great evening.,service,SERVICE#GENERAL,positive,18.0,25.0,SERVICE,GENERAL,"['add', 'to', 'that', 'great', 'service', 'and', 'great', 'food', 'at', 'a', 'reasonable', 'price', 'and', 'you', 'have', 'yourself', 'the', 'beginning', 'of', 'a', 'great', 'evening']","['add', 'to', 'that', 'great', 'service', 'and', 'great', 'food', 'at', 'a', 'reasonable', 'price', 'and', 'you', 'have', 'yourself', 'the', 'begin', 'of', 'a', 'great', 'even']","[369, 7, 24, 17, 19, 4, 17, 9, 30, 5, 170, 32, 4, 16, 8, 479, 2, 449, 11, 5, 17, 71]",['service'],"['VB', 'TO', 'DT', 'JJ', 'NN', 'CC', 'JJ', 'NN', 'IN', 'DT', 'JJ', 'NN', 'CC', 'PRP', 'VBP', 'PRP', 'DT', 'NN', 'IN', 'DT', 'JJ', 'NN']","[9, 14, 3, 2, 1, 6, 2, 1, 4, 3, 2, 1, 6, 7, 12, 7, 3, 1, 4, 3, 2, 1]"
3,3,3,3,3,1090587:2:1,Add to that great service and great food at a reasonable price and you have yourself the beginning of a great evening.,food,FOOD#QUALITY,positive,36.0,40.0,FOOD,QUALITY,"['add', 'to', 'that', 'great', 'service', 'and', 'great', 'food', 'at', 'a', 'reasonable', 'price', 'and', 'you', 'have', 'yourself', 'the', 'beginning', 'of', 'a', 'great', 'evening']","['add', 'to', 'that', 'great', 'service', 'and', 'great', 'food', 'at', 'a', 'reasonable', 'price', 'and', 'you', 'have', 'yourself', 'the', 'begin', 'of', 'a', 'great', 'even']","[369, 7, 24, 17, 19, 4, 17, 9, 30, 5, 170, 32, 4, 16, 8, 479, 2, 449, 11, 5, 17, 71]",['food'],"['VB', 'TO', 'DT', 'JJ', 'NN', 'CC', 'JJ', 'NN', 'IN', 'DT', 'JJ', 'NN', 'CC', 'PRP', 'VBP', 'PRP', 'DT', 'NN', 'IN', 'DT', 'JJ', 'NN']","[9, 14, 3, 2, 1, 6, 2, 1, 4, 3, 2, 1, 6, 7, 12, 7, 3, 1, 4, 3, 2, 1]"
4,4,4,4,4,1090587:2:2,Add to that great service and great food at a reasonable price and you have yourself the beginning of a great evening.,food,FOOD#PRICES,positive,36.0,40.0,FOOD,PRICES,"['add', 'to', 'that', 'great', 'service', 'and', 'great', 'food', 'at', 'a', 'reasonable', 'price', 'and', 'you', 'have', 'yourself', 'the', 'beginning', 'of', 'a', 'great', 'evening']","['add', 'to', 'that', 'great', 'service', 'and', 'great', 'food', 'at', 'a', 'reasonable', 'price', 'and', 'you', 'have', 'yourself', 'the', 'begin', 'of', 'a', 'great', 'even']","[369, 7, 24, 17, 19, 4, 17, 9, 30, 5, 170, 32, 4, 16, 8, 479, 2, 449, 11, 5, 17, 71]",['food'],"['VB', 'TO', 'DT', 'JJ', 'NN', 'CC', 'JJ', 'NN', 'IN', 'DT', 'JJ', 'NN', 'CC', 'PRP', 'VBP', 'PRP', 'DT', 'NN', 'IN', 'DT', 'JJ', 'NN']","[9, 14, 3, 2, 1, 6, 2, 1, 4, 3, 2, 1, 6, 7, 12, 7, 3, 1, 4, 3, 2, 1]"
5,5,5,5,5,1090587:3:0,The lava cake dessert was incredible and I recommend it.,lava cake dessert,FOOD#QUALITY,positive,4.0,21.0,FOOD,QUALITY,"['the', 'lava', 'cake', 'dessert', 'was', 'incredible', 'and', 'i', 'recommend', 'it']","['the', 'lava', 'cake', 'dessert', 'be', 'incredible', 'and', 'i', 'recommend', 'it']","[2, 1156, 480, 184, 3, 410, 4, 6, 81, 12]","['lava', 'cake', 'dessert']","['DT', 'NN', 'NN', 'NN', 'VBD', 'JJ', 'CC', 'FW', 'VB', 'PRP']","[3, 1, 1, 1, 8, 2, 6, 15, 9, 7]"
6,6,6,6,6,1661043:0:0,Pizza here is consistently good.,Pizza,FOOD#QUALITY,positive,0.0,5.0,FOOD,QUALITY,"['pizza', 'here', 'is', 'consistently', 'good']","['pizza', 'here', 'be', 'consistently', 'good']","[59, 51, 3, 652, 20]",['pizza'],"['NN', 'RB', 'VBZ', 'RB', 'JJ']","[1, 5, 11, 5, 2]"
7,7,7,7,7,1661043:1:0,Salads are a delicious way to begin the meal.,Salads,FOOD#QUALITY,positive,0.0,6.0,FOOD,QUALITY,"['salads', 'are', 'a', 'delicious', 'way', 'to', 'begin', 'the', 'meal']","['salads', 'be', 'a', 'delicious', 'way', 'to', 'begin', 'the', 'meal']","[613, 3, 5, 45, 140, 7, 449, 2, 153]",['salads'],"['NNS', 'VBP', 'DT', 'JJ', 'NN', 'TO', 'VB', 'DT', 'NN']","[10, 12, 3, 2, 1, 14, 9, 3, 1]"
8,8,8,8,8,1661043:2:0,You should pass on the calamari.,calamari,FOOD#QUALITY,negative,23.0,31.0,FOOD,QUALITY,"['you', 'should', 'pass', 'on', 'the', 'calamari']","['you', 'should', 'pass', 'on', 'the', 'calamari']","[16, 268, 632, 28, 2, 633]",['calamari'],"['PRP', 'MD', 'VB', 'IN', 'DT', 'NN']","[7, 19, 9, 4, 3, 1]"
9,9,9,9,9,1661043:3:0,It is thick and slightly soggy.,,FOOD#QUALITY,negative,0.0,0.0,FOOD,QUALITY,"['it', 'is', 'thick', 'and', 'slightly', 'soggy']","['it', 'be', 'thick', 'and', 'slightly', 'soggy']","[12, 3, 1645, 4, 390, 483]",['null'],"['PRP', 'VBZ', 'JJ', 'CC', 'RB', 'JJ']","[7, 11, 2, 6, 5, 2]"
